state,party,year,stattype,value
Hamburg,Wahlbeteiligung,1993,Sitze,121
Hamburg,CDU1,1993,Sitze,36
Hamburg,SPD,1993,Sitze,58
Hamburg,FDP,1993,Sitze,–
Hamburg,GRÜNE/GAL2,1993,Sitze,19
Hamburg,Schill/Offensive3,1993,Sitze,–
Hamburg,DIE LINKE4,1993,Sitze,–
Hamburg,STATT-Partei,1993,Sitze,8
Hamburg,AfD,1993,Sitze,–
Hamburg,DRP/NPD6,1993,Sitze,–
Hamburg,PIRATEN,1993,Sitze,–
Hamburg,KPD/DKP5,1993,Sitze,–
Hamburg,DP,1993,Sitze,–
Hamburg,REP,1993,Sitze,–
Hamburg,DVU,1993,Sitze,–
Hamburg,Sonstige,1993,Sitze,–
Hamburg,Wahlbeteiligung,1997,Sitze,121
Hamburg,CDU1,1997,Sitze,46
Hamburg,SPD,1997,Sitze,54
Hamburg,FDP,1997,Sitze,–
Hamburg,GRÜNE/GAL2,1997,Sitze,21
Hamburg,Schill/Offensive3,1997,Sitze,–
Hamburg,DIE LINKE4,1997,Sitze,–
Hamburg,STATT-Partei,1997,Sitze,–
Hamburg,AfD,1997,Sitze,–
Hamburg,DRP/NPD6,1997,Sitze,–
Hamburg,PIRATEN,1997,Sitze,–
Hamburg,KPD/DKP5,1997,Sitze,–
Hamburg,DP,1997,Sitze,–
Hamburg,REP,1997,Sitze,–
Hamburg,DVU,1997,Sitze,–
Hamburg,Sonstige,1997,Sitze,–
Hamburg,Wahlbeteiligung,2001,Sitze,121
Hamburg,CDU1,2001,Sitze,33
Hamburg,SPD,2001,Sitze,46
Hamburg,FDP,2001,Sitze,6
Hamburg,GRÜNE/GAL2,2001,Sitze,11
Hamburg,Schill/Offensive3,2001,Sitze,25
Hamburg,DIE LINKE4,2001,Sitze,–
Hamburg,STATT-Partei,2001,Sitze,–
Hamburg,AfD,2001,Sitze,–
Hamburg,DRP/NPD6,2001,Sitze,–
Hamburg,PIRATEN,2001,Sitze,–
Hamburg,KPD/DKP5,2001,Sitze,–
Hamburg,DP,2001,Sitze,–
Hamburg,REP,2001,Sitze,–
Hamburg,DVU,2001,Sitze,–
Hamburg,Sonstige,2001,Sitze,–
Hamburg,Wahlbeteiligung,2004,Sitze,121
Hamburg,CDU1,2004,Sitze,63
Hamburg,SPD,2004,Sitze,41
Hamburg,FDP,2004,Sitze,–
Hamburg,GRÜNE/GAL2,2004,Sitze,17
Hamburg,Schill/Offensive3,2004,Sitze,–
Hamburg,DIE LINKE4,2004,Sitze,–
Hamburg,STATT-Partei,2004,Sitze,–
Hamburg,AfD,2004,Sitze,–
Hamburg,DRP/NPD6,2004,Sitze,–
Hamburg,PIRATEN,2004,Sitze,–
Hamburg,KPD/DKP5,2004,Sitze,–
Hamburg,DP,2004,Sitze,–
Hamburg,REP,2004,Sitze,–
Hamburg,DVU,2004,Sitze,–
Hamburg,Sonstige,2004,Sitze,–
Hamburg,Wahlbeteiligung,2008,Sitze,121
Hamburg,CDU1,2008,Sitze,56
Hamburg,SPD,2008,Sitze,45
Hamburg,FDP,2008,Sitze,–
Hamburg,GRÜNE/GAL2,2008,Sitze,12
Hamburg,Schill/Offensive3,2008,Sitze,–
Hamburg,DIE LINKE4,2008,Sitze,8
Hamburg,STATT-Partei,2008,Sitze,–
Hamburg,AfD,2008,Sitze,–
Hamburg,DRP/NPD6,2008,Sitze,–
Hamburg,PIRATEN,2008,Sitze,–
Hamburg,KPD/DKP5,2008,Sitze,–
Hamburg,DP,2008,Sitze,–
Hamburg,REP,2008,Sitze,–
Hamburg,DVU,2008,Sitze,–
Hamburg,Sonstige,2008,Sitze,–
Hamburg,Wahlbeteiligung,2011,Sitze,121
Hamburg,CDU1,2011,Sitze,28
Hamburg,SPD,2011,Sitze,62
Hamburg,FDP,2011,Sitze,9
Hamburg,GRÜNE/GAL2,2011,Sitze,14
Hamburg,Schill/Offensive3,2011,Sitze,–
Hamburg,DIE LINKE4,2011,Sitze,8
Hamburg,STATT-Partei,2011,Sitze,–
Hamburg,AfD,2011,Sitze,–
Hamburg,DRP/NPD6,2011,Sitze,–
Hamburg,PIRATEN,2011,Sitze,–
Hamburg,KPD/DKP5,2011,Sitze,–
Hamburg,DP,2011,Sitze,–
Hamburg,REP,2011,Sitze,–
Hamburg,DVU,2011,Sitze,–
Hamburg,Sonstige,2011,Sitze,–
Hamburg,Wahlbeteiligung,2015,Sitze,121
Hamburg,CDU1,2015,Sitze,20
Hamburg,SPD,2015,Sitze,58
Hamburg,FDP,2015,Sitze,9
Hamburg,GRÜNE/GAL2,2015,Sitze,15
Hamburg,Schill/Offensive3,2015,Sitze,–
Hamburg,DIE LINKE4,2015,Sitze,11
Hamburg,STATT-Partei,2015,Sitze,–
Hamburg,AfD,2015,Sitze,8
Hamburg,DRP/NPD6,2015,Sitze,–
Hamburg,PIRATEN,2015,Sitze,–
Hamburg,KPD/DKP5,2015,Sitze,–
Hamburg,DP,2015,Sitze,–
Hamburg,REP,2015,Sitze,–
Hamburg,DVU,2015,Sitze,–
Hamburg,Sonstige,2015,Sitze,–
Hamburg,Wahlbeteiligung,2020,Sitze,123
Hamburg,CDU1,2020,Sitze,15
Hamburg,SPD,2020,Sitze,54
Hamburg,FDP,2020,Sitze,1
Hamburg,GRÜNE/GAL2,2020,Sitze,33
Hamburg,Schill/Offensive3,2020,Sitze,–
Hamburg,DIE LINKE4,2020,Sitze,13
Hamburg,STATT-Partei,2020,Sitze,–
Hamburg,AfD,2020,Sitze,7
Hamburg,DRP/NPD6,2020,Sitze,–
Hamburg,PIRATEN,2020,Sitze,–
Hamburg,KPD/DKP5,2020,Sitze,–
Hamburg,DP,2020,Sitze,–
Hamburg,REP,2020,Sitze,–
Hamburg,DVU,2020,Sitze,–
Hamburg,Sonstige,2020,Sitze,–
Mecklenburg-Vorpommern,Wahlbeteiligung,1990,Sitze,66
Mecklenburg-Vorpommern,CDU,1990,Sitze,29
Mecklenburg-Vorpommern,SPD,1990,Sitze,21
Mecklenburg-Vorpommern,Die Linke.¹,1990,Sitze,12
Mecklenburg-Vorpommern,FDP²,1990,Sitze,4
Mecklenburg-Vorpommern,GRÜNE,1990,Sitze,–
Mecklenburg-Vorpommern,NPD,1990,Sitze,–
Mecklenburg-Vorpommern,AfD,1990,Sitze,–
Mecklenburg-Vorpommern,REP,1990,Sitze,–
Mecklenburg-Vorpommern,DVU,1990,Sitze,–
Mecklenburg-Vorpommern,PIRATEN,1990,Sitze,–
Mecklenburg-Vorpommern,Sonstige,1990,Sitze,–
Mecklenburg-Vorpommern,Wahlbeteiligung,1994,Sitze,71
Mecklenburg-Vorpommern,CDU,1994,Sitze,30
Mecklenburg-Vorpommern,SPD,1994,Sitze,23
Mecklenburg-Vorpommern,Die Linke.¹,1994,Sitze,18
Mecklenburg-Vorpommern,FDP²,1994,Sitze,–
Mecklenburg-Vorpommern,GRÜNE,1994,Sitze,–
Mecklenburg-Vorpommern,NPD,1994,Sitze,–
Mecklenburg-Vorpommern,AfD,1994,Sitze,–
Mecklenburg-Vorpommern,REP,1994,Sitze,–
Mecklenburg-Vorpommern,DVU,1994,Sitze,–
Mecklenburg-Vorpommern,PIRATEN,1994,Sitze,–
Mecklenburg-Vorpommern,Sonstige,1994,Sitze,–
Mecklenburg-Vorpommern,Wahlbeteiligung,1998,Sitze,71
Mecklenburg-Vorpommern,CDU,1998,Sitze,24
Mecklenburg-Vorpommern,SPD,1998,Sitze,27
Mecklenburg-Vorpommern,Die Linke.¹,1998,Sitze,20
Mecklenburg-Vorpommern,FDP²,1998,Sitze,–
Mecklenburg-Vorpommern,GRÜNE,1998,Sitze,–
Mecklenburg-Vorpommern,NPD,1998,Sitze,–
Mecklenburg-Vorpommern,AfD,1998,Sitze,–
Mecklenburg-Vorpommern,REP,1998,Sitze,–
Mecklenburg-Vorpommern,DVU,1998,Sitze,–
Mecklenburg-Vorpommern,PIRATEN,1998,Sitze,–
Mecklenburg-Vorpommern,Sonstige,1998,Sitze,–
Mecklenburg-Vorpommern,Wahlbeteiligung,2002,Sitze,71
Mecklenburg-Vorpommern,CDU,2002,Sitze,25
Mecklenburg-Vorpommern,SPD,2002,Sitze,33
Mecklenburg-Vorpommern,Die Linke.¹,2002,Sitze,13
Mecklenburg-Vorpommern,FDP²,2002,Sitze,–
Mecklenburg-Vorpommern,GRÜNE,2002,Sitze,–
Mecklenburg-Vorpommern,NPD,2002,Sitze,–
Mecklenburg-Vorpommern,AfD,2002,Sitze,–
Mecklenburg-Vorpommern,REP,2002,Sitze,–
Mecklenburg-Vorpommern,DVU,2002,Sitze,–
Mecklenburg-Vorpommern,PIRATEN,2002,Sitze,–
Mecklenburg-Vorpommern,Sonstige,2002,Sitze,–
Mecklenburg-Vorpommern,Wahlbeteiligung,2006,Sitze,71
Mecklenburg-Vorpommern,CDU,2006,Sitze,22
Mecklenburg-Vorpommern,SPD,2006,Sitze,23
Mecklenburg-Vorpommern,Die Linke.¹,2006,Sitze,13
Mecklenburg-Vorpommern,FDP²,2006,Sitze,7
Mecklenburg-Vorpommern,GRÜNE,2006,Sitze,–
Mecklenburg-Vorpommern,NPD,2006,Sitze,6
Mecklenburg-Vorpommern,AfD,2006,Sitze,–
Mecklenburg-Vorpommern,REP,2006,Sitze,–
Mecklenburg-Vorpommern,DVU,2006,Sitze,–
Mecklenburg-Vorpommern,PIRATEN,2006,Sitze,–
Mecklenburg-Vorpommern,Sonstige,2006,Sitze,–
Mecklenburg-Vorpommern,Wahlbeteiligung,2011,Sitze,71
Mecklenburg-Vorpommern,CDU,2011,Sitze,18
Mecklenburg-Vorpommern,SPD,2011,Sitze,27
Mecklenburg-Vorpommern,Die Linke.¹,2011,Sitze,14
Mecklenburg-Vorpommern,FDP²,2011,Sitze,–
Mecklenburg-Vorpommern,GRÜNE,2011,Sitze,7
Mecklenburg-Vorpommern,NPD,2011,Sitze,5
Mecklenburg-Vorpommern,AfD,2011,Sitze,–
Mecklenburg-Vorpommern,REP,2011,Sitze,–
Mecklenburg-Vorpommern,DVU,2011,Sitze,–
Mecklenburg-Vorpommern,PIRATEN,2011,Sitze,–
Mecklenburg-Vorpommern,Sonstige,2011,Sitze,–
Mecklenburg-Vorpommern,Wahlbeteiligung,2016,Sitze,71
Mecklenburg-Vorpommern,CDU,2016,Sitze,16
Mecklenburg-Vorpommern,SPD,2016,Sitze,26
Mecklenburg-Vorpommern,Die Linke.¹,2016,Sitze,11
Mecklenburg-Vorpommern,FDP²,2016,Sitze,–
Mecklenburg-Vorpommern,GRÜNE,2016,Sitze,–
Mecklenburg-Vorpommern,NPD,2016,Sitze,–
Mecklenburg-Vorpommern,AfD,2016,Sitze,18
Mecklenburg-Vorpommern,REP,2016,Sitze,–
Mecklenburg-Vorpommern,DVU,2016,Sitze,–
Mecklenburg-Vorpommern,PIRATEN,2016,Sitze,–
Mecklenburg-Vorpommern,Sonstige,2016,Sitze,–
Mecklenburg-Vorpommern,Wahlbeteiligung,2021,Sitze,79
Mecklenburg-Vorpommern,CDU,2021,Sitze,12
Mecklenburg-Vorpommern,SPD,2021,Sitze,34
Mecklenburg-Vorpommern,Die Linke.¹,2021,Sitze,9
Mecklenburg-Vorpommern,FDP²,2021,Sitze,5
Mecklenburg-Vorpommern,GRÜNE,2021,Sitze,5
Mecklenburg-Vorpommern,NPD,2021,Sitze,–
Mecklenburg-Vorpommern,AfD,2021,Sitze,14
Mecklenburg-Vorpommern,REP,2021,Sitze,–
Mecklenburg-Vorpommern,DVU,2021,Sitze,–
Mecklenburg-Vorpommern,PIRATEN,2021,Sitze,–
Mecklenburg-Vorpommern,Sonstige,2021,Sitze,–
Bremen,Wahlbeteiligung,1946,Sitze,80
Bremen,SPD,1946,Sitze,51
Bremen,CDU,1946,Sitze,12
Bremen,FDP2,1946,Sitze,12
Bremen,GRÜNE3,1946,Sitze,–
Bremen,PDS/DIE LINKE4,1946,Sitze,–
Bremen,AfD,1946,Sitze,–
Bremen,KPD/DKP5,1946,Sitze,3
Bremen,SRP/NPD/DVU6,1946,Sitze,–
Bremen,DP,1946,Sitze,–
Bremen,GB/BHE,1946,Sitze,–
Bremen,WdF,1946,Sitze,–
Bremen,AFB,1946,Sitze,–
Bremen,Schill,1946,Sitze,–
Bremen,BIW,1946,Sitze,–
Bremen,PIRATEN,1946,Sitze,–
Bremen,Sonstige,1946,Sitze,2
Bremen,Wahlbeteiligung,1947,Sitze,100
Bremen,SPD,1947,Sitze,46
Bremen,CDU,1947,Sitze,24
Bremen,FDP2,1947,Sitze,17
Bremen,GRÜNE3,1947,Sitze,–
Bremen,PDS/DIE LINKE4,1947,Sitze,–
Bremen,AfD,1947,Sitze,–
Bremen,KPD/DKP5,1947,Sitze,10
Bremen,SRP/NPD/DVU6,1947,Sitze,–
Bremen,DP,1947,Sitze,3
Bremen,GB/BHE,1947,Sitze,–
Bremen,WdF,1947,Sitze,–
Bremen,AFB,1947,Sitze,–
Bremen,Schill,1947,Sitze,–
Bremen,BIW,1947,Sitze,–
Bremen,PIRATEN,1947,Sitze,–
Bremen,Sonstige,1947,Sitze,–
Bremen,Wahlbeteiligung,1951,Sitze,100
Bremen,SPD,1951,Sitze,43
Bremen,CDU,1951,Sitze,9
Bremen,FDP2,1951,Sitze,12
Bremen,GRÜNE3,1951,Sitze,–
Bremen,PDS/DIE LINKE4,1951,Sitze,–
Bremen,AfD,1951,Sitze,–
Bremen,KPD/DKP5,1951,Sitze,6
Bremen,SRP/NPD/DVU6,1951,Sitze,8
Bremen,DP,1951,Sitze,16
Bremen,GB/BHE,1951,Sitze,2
Bremen,WdF,1951,Sitze,4
Bremen,AFB,1951,Sitze,–
Bremen,Schill,1951,Sitze,–
Bremen,BIW,1951,Sitze,–
Bremen,PIRATEN,1951,Sitze,–
Bremen,Sonstige,1951,Sitze,–
Bremen,Wahlbeteiligung,1955,Sitze,100
Bremen,SPD,1955,Sitze,52
Bremen,CDU,1955,Sitze,18
Bremen,FDP2,1955,Sitze,8
Bremen,GRÜNE3,1955,Sitze,–
Bremen,PDS/DIE LINKE4,1955,Sitze,–
Bremen,AfD,1955,Sitze,–
Bremen,KPD/DKP5,1955,Sitze,4
Bremen,SRP/NPD/DVU6,1955,Sitze,–
Bremen,DP,1955,Sitze,18
Bremen,GB/BHE,1955,Sitze,–
Bremen,WdF,1955,Sitze,–
Bremen,AFB,1955,Sitze,–
Bremen,Schill,1955,Sitze,–
Bremen,BIW,1955,Sitze,–
Bremen,PIRATEN,1955,Sitze,–
Bremen,Sonstige,1955,Sitze,–
Bremen,Wahlbeteiligung,1959,Sitze,100
Bremen,SPD,1959,Sitze,61
Bremen,CDU,1959,Sitze,16
Bremen,FDP2,1959,Sitze,7
Bremen,GRÜNE3,1959,Sitze,–
Bremen,PDS/DIE LINKE4,1959,Sitze,–
Bremen,AfD,1959,Sitze,–
Bremen,KPD/DKP5,1959,Sitze,–
Bremen,SRP/NPD/DVU6,1959,Sitze,–
Bremen,DP,1959,Sitze,16
Bremen,GB/BHE,1959,Sitze,–
Bremen,WdF,1959,Sitze,–
Bremen,AFB,1959,Sitze,–
Bremen,Schill,1959,Sitze,–
Bremen,BIW,1959,Sitze,–
Bremen,PIRATEN,1959,Sitze,–
Bremen,Sonstige,1959,Sitze,–
Bremen,Wahlbeteiligung,1963,Sitze,100
Bremen,SPD,1963,Sitze,57
Bremen,CDU,1963,Sitze,31
Bremen,FDP2,1963,Sitze,8
Bremen,GRÜNE3,1963,Sitze,–
Bremen,PDS/DIE LINKE4,1963,Sitze,–
Bremen,AfD,1963,Sitze,–
Bremen,KPD/DKP5,1963,Sitze,–
Bremen,SRP/NPD/DVU6,1963,Sitze,–
Bremen,DP,1963,Sitze,4
Bremen,GB/BHE,1963,Sitze,–
Bremen,WdF,1963,Sitze,–
Bremen,AFB,1963,Sitze,–
Bremen,Schill,1963,Sitze,–
Bremen,BIW,1963,Sitze,–
Bremen,PIRATEN,1963,Sitze,–
Bremen,Sonstige,1963,Sitze,–
Bremen,Wahlbeteiligung,1967,Sitze,100
Bremen,SPD,1967,Sitze,50
Bremen,CDU,1967,Sitze,32
Bremen,FDP2,1967,Sitze,10
Bremen,GRÜNE3,1967,Sitze,–
Bremen,PDS/DIE LINKE4,1967,Sitze,–
Bremen,AfD,1967,Sitze,–
Bremen,KPD/DKP5,1967,Sitze,–
Bremen,SRP/NPD/DVU6,1967,Sitze,8
Bremen,DP,1967,Sitze,–
Bremen,GB/BHE,1967,Sitze,–
Bremen,WdF,1967,Sitze,–
Bremen,AFB,1967,Sitze,–
Bremen,Schill,1967,Sitze,–
Bremen,BIW,1967,Sitze,–
Bremen,PIRATEN,1967,Sitze,–
Bremen,Sonstige,1967,Sitze,–
Bremen,Wahlbeteiligung,1971,Sitze,100
Bremen,SPD,1971,Sitze,59
Bremen,CDU,1971,Sitze,34
Bremen,FDP2,1971,Sitze,7
Bremen,GRÜNE3,1971,Sitze,–
Bremen,PDS/DIE LINKE4,1971,Sitze,–
Bremen,AfD,1971,Sitze,–
Bremen,KPD/DKP5,1971,Sitze,–
Bremen,SRP/NPD/DVU6,1971,Sitze,–
Bremen,DP,1971,Sitze,–
Bremen,GB/BHE,1971,Sitze,–
Bremen,WdF,1971,Sitze,–
Bremen,AFB,1971,Sitze,–
Bremen,Schill,1971,Sitze,–
Bremen,BIW,1971,Sitze,–
Bremen,PIRATEN,1971,Sitze,–
Bremen,Sonstige,1971,Sitze,–
Bremen,Wahlbeteiligung,1975,Sitze,100
Bremen,SPD,1975,Sitze,52
Bremen,CDU,1975,Sitze,35
Bremen,FDP2,1975,Sitze,13
Bremen,GRÜNE3,1975,Sitze,–
Bremen,PDS/DIE LINKE4,1975,Sitze,–
Bremen,AfD,1975,Sitze,–
Bremen,KPD/DKP5,1975,Sitze,–
Bremen,SRP/NPD/DVU6,1975,Sitze,–
Bremen,DP,1975,Sitze,–
Bremen,GB/BHE,1975,Sitze,–
Bremen,WdF,1975,Sitze,–
Bremen,AFB,1975,Sitze,–
Bremen,Schill,1975,Sitze,–
Bremen,BIW,1975,Sitze,–
Bremen,PIRATEN,1975,Sitze,–
Bremen,Sonstige,1975,Sitze,–
Bremen,Wahlbeteiligung,1979,Sitze,100
Bremen,SPD,1979,Sitze,52
Bremen,CDU,1979,Sitze,33
Bremen,FDP2,1979,Sitze,11
Bremen,GRÜNE3,1979,Sitze,4
Bremen,PDS/DIE LINKE4,1979,Sitze,–
Bremen,AfD,1979,Sitze,–
Bremen,KPD/DKP5,1979,Sitze,–
Bremen,SRP/NPD/DVU6,1979,Sitze,–
Bremen,DP,1979,Sitze,–
Bremen,GB/BHE,1979,Sitze,–
Bremen,WdF,1979,Sitze,–
Bremen,AFB,1979,Sitze,–
Bremen,Schill,1979,Sitze,–
Bremen,BIW,1979,Sitze,–
Bremen,PIRATEN,1979,Sitze,–
Bremen,Sonstige,1979,Sitze,–
Bremen,Wahlbeteiligung,1983,Sitze,100
Bremen,SPD,1983,Sitze,58
Bremen,CDU,1983,Sitze,37
Bremen,FDP2,1983,Sitze,–
Bremen,GRÜNE3,1983,Sitze,5
Bremen,PDS/DIE LINKE4,1983,Sitze,–
Bremen,AfD,1983,Sitze,–
Bremen,KPD/DKP5,1983,Sitze,–
Bremen,SRP/NPD/DVU6,1983,Sitze,–
Bremen,DP,1983,Sitze,–
Bremen,GB/BHE,1983,Sitze,–
Bremen,WdF,1983,Sitze,–
Bremen,AFB,1983,Sitze,–
Bremen,Schill,1983,Sitze,–
Bremen,BIW,1983,Sitze,–
Bremen,PIRATEN,1983,Sitze,–
Bremen,Sonstige,1983,Sitze,–
Bremen,Wahlbeteiligung,1987,Sitze,100
Bremen,SPD,1987,Sitze,54
Bremen,CDU,1987,Sitze,25
Bremen,FDP2,1987,Sitze,10
Bremen,GRÜNE3,1987,Sitze,10
Bremen,PDS/DIE LINKE4,1987,Sitze,–
Bremen,AfD,1987,Sitze,–
Bremen,KPD/DKP5,1987,Sitze,–
Bremen,SRP/NPD/DVU6,1987,Sitze,1
Bremen,DP,1987,Sitze,–
Bremen,GB/BHE,1987,Sitze,–
Bremen,WdF,1987,Sitze,–
Bremen,AFB,1987,Sitze,–
Bremen,Schill,1987,Sitze,–
Bremen,BIW,1987,Sitze,–
Bremen,PIRATEN,1987,Sitze,–
Bremen,Sonstige,1987,Sitze,–
Bremen,Wahlbeteiligung,1991,Sitze,100
Bremen,SPD,1991,Sitze,41
Bremen,CDU,1991,Sitze,32
Bremen,FDP2,1991,Sitze,10
Bremen,GRÜNE3,1991,Sitze,11
Bremen,PDS/DIE LINKE4,1991,Sitze,–
Bremen,AfD,1991,Sitze,–
Bremen,KPD/DKP5,1991,Sitze,–
Bremen,SRP/NPD/DVU6,1991,Sitze,6
Bremen,DP,1991,Sitze,–
Bremen,GB/BHE,1991,Sitze,–
Bremen,WdF,1991,Sitze,–
Bremen,AFB,1991,Sitze,–
Bremen,Schill,1991,Sitze,–
Bremen,BIW,1991,Sitze,–
Bremen,PIRATEN,1991,Sitze,–
Bremen,Sonstige,1991,Sitze,–
Bremen,Wahlbeteiligung,1995,Sitze,100
Bremen,SPD,1995,Sitze,37
Bremen,CDU,1995,Sitze,37
Bremen,FDP2,1995,Sitze,–
Bremen,GRÜNE3,1995,Sitze,14
Bremen,PDS/DIE LINKE4,1995,Sitze,–
Bremen,AfD,1995,Sitze,–
Bremen,KPD/DKP5,1995,Sitze,–
Bremen,SRP/NPD/DVU6,1995,Sitze,–
Bremen,DP,1995,Sitze,–
Bremen,GB/BHE,1995,Sitze,–
Bremen,WdF,1995,Sitze,–
Bremen,AFB,1995,Sitze,12
Bremen,Schill,1995,Sitze,–
Bremen,BIW,1995,Sitze,–
Bremen,PIRATEN,1995,Sitze,–
Bremen,Sonstige,1995,Sitze,–
Bremen,Wahlbeteiligung,1999,Sitze,100
Bremen,SPD,1999,Sitze,47
Bremen,CDU,1999,Sitze,42
Bremen,FDP2,1999,Sitze,–
Bremen,GRÜNE3,1999,Sitze,10
Bremen,PDS/DIE LINKE4,1999,Sitze,–
Bremen,AfD,1999,Sitze,–
Bremen,KPD/DKP5,1999,Sitze,–
Bremen,SRP/NPD/DVU6,1999,Sitze,1
Bremen,DP,1999,Sitze,–
Bremen,GB/BHE,1999,Sitze,–
Bremen,WdF,1999,Sitze,–
Bremen,AFB,1999,Sitze,–
Bremen,Schill,1999,Sitze,–
Bremen,BIW,1999,Sitze,–
Bremen,PIRATEN,1999,Sitze,–
Bremen,Sonstige,1999,Sitze,–
Bremen,Wahlbeteiligung,2003,Sitze,83
Bremen,SPD,2003,Sitze,40
Bremen,CDU,2003,Sitze,29
Bremen,FDP2,2003,Sitze,1
Bremen,GRÜNE3,2003,Sitze,12
Bremen,PDS/DIE LINKE4,2003,Sitze,–
Bremen,AfD,2003,Sitze,–
Bremen,KPD/DKP5,2003,Sitze,–
Bremen,SRP/NPD/DVU6,2003,Sitze,1
Bremen,DP,2003,Sitze,–
Bremen,GB/BHE,2003,Sitze,–
Bremen,WdF,2003,Sitze,–
Bremen,AFB,2003,Sitze,–
Bremen,Schill,2003,Sitze,–
Bremen,BIW,2003,Sitze,–
Bremen,PIRATEN,2003,Sitze,–
Bremen,Sonstige,2003,Sitze,–
Bremen,Wahlbeteiligung,2007,Sitze,83
Bremen,SPD,2007,Sitze,32
Bremen,CDU,2007,Sitze,23
Bremen,FDP2,2007,Sitze,5
Bremen,GRÜNE3,2007,Sitze,14
Bremen,PDS/DIE LINKE4,2007,Sitze,7
Bremen,AfD,2007,Sitze,–
Bremen,KPD/DKP5,2007,Sitze,–
Bremen,SRP/NPD/DVU6,2007,Sitze,1
Bremen,DP,2007,Sitze,–
Bremen,GB/BHE,2007,Sitze,–
Bremen,WdF,2007,Sitze,–
Bremen,AFB,2007,Sitze,–
Bremen,Schill,2007,Sitze,–
Bremen,BIW,2007,Sitze,1
Bremen,PIRATEN,2007,Sitze,–
Bremen,Sonstige,2007,Sitze,–
Bremen,Wahlbeteiligung,2011,Sitze,83
Bremen,SPD,2011,Sitze,36
Bremen,CDU,2011,Sitze,20
Bremen,FDP2,2011,Sitze,–
Bremen,GRÜNE3,2011,Sitze,21
Bremen,PDS/DIE LINKE4,2011,Sitze,5
Bremen,AfD,2011,Sitze,–
Bremen,KPD/DKP5,2011,Sitze,–
Bremen,SRP/NPD/DVU6,2011,Sitze,–
Bremen,DP,2011,Sitze,–
Bremen,GB/BHE,2011,Sitze,–
Bremen,WdF,2011,Sitze,–
Bremen,AFB,2011,Sitze,–
Bremen,Schill,2011,Sitze,–
Bremen,BIW,2011,Sitze,1
Bremen,PIRATEN,2011,Sitze,–
Bremen,Sonstige,2011,Sitze,–
Bremen,Wahlbeteiligung,2015,Sitze,83
Bremen,SPD,2015,Sitze,30
Bremen,CDU,2015,Sitze,20
Bremen,FDP2,2015,Sitze,6
Bremen,GRÜNE3,2015,Sitze,14
Bremen,PDS/DIE LINKE4,2015,Sitze,8
Bremen,AfD,2015,Sitze,4
Bremen,KPD/DKP5,2015,Sitze,–
Bremen,SRP/NPD/DVU6,2015,Sitze,–
Bremen,DP,2015,Sitze,–
Bremen,GB/BHE,2015,Sitze,–
Bremen,WdF,2015,Sitze,–
Bremen,AFB,2015,Sitze,–
Bremen,Schill,2015,Sitze,–
Bremen,BIW,2015,Sitze,1
Bremen,PIRATEN,2015,Sitze,–
Bremen,Sonstige,2015,Sitze,–
Bremen,Wahlbeteiligung,2019,Sitze,84
Bremen,SPD,2019,Sitze,23
Bremen,CDU,2019,Sitze,24
Bremen,FDP2,2019,Sitze,5
Bremen,GRÜNE3,2019,Sitze,16
Bremen,PDS/DIE LINKE4,2019,Sitze,10
Bremen,AfD,2019,Sitze,5
Bremen,KPD/DKP5,2019,Sitze,–
Bremen,SRP/NPD/DVU6,2019,Sitze,–
Bremen,DP,2019,Sitze,–
Bremen,GB/BHE,2019,Sitze,–
Bremen,WdF,2019,Sitze,–
Bremen,AFB,2019,Sitze,–
Bremen,Schill,2019,Sitze,–
Bremen,BIW,2019,Sitze,1
Bremen,PIRATEN,2019,Sitze,–
Bremen,Sonstige,2019,Sitze,–
Bremen,Wahlbeteiligung,2023,Sitze,87
Bremen,SPD,2023,Sitze,27
Bremen,CDU,2023,Sitze,24
Bremen,FDP2,2023,Sitze,5
Bremen,GRÜNE3,2023,Sitze,11
Bremen,PDS/DIE LINKE4,2023,Sitze,10
Bremen,AfD,2023,Sitze,–
Bremen,KPD/DKP5,2023,Sitze,–
Bremen,SRP/NPD/DVU6,2023,Sitze,–
Bremen,DP,2023,Sitze,–
Bremen,GB/BHE,2023,Sitze,–
Bremen,WdF,2023,Sitze,–
Bremen,AFB,2023,Sitze,–
Bremen,Schill,2023,Sitze,–
Bremen,BIW,2023,Sitze,10
Bremen,PIRATEN,2023,Sitze,–
Bremen,Sonstige,2023,Sitze,–
Brandenburg,Wahlbeteiligung,1990,Sitze,88
Brandenburg,SPD,1990,Sitze,36
Brandenburg,CDU,1990,Sitze,27
Brandenburg,DIE LINKE¹,1990,Sitze,13
Brandenburg,B’90/GRÜNE,1990,Sitze,6
Brandenburg,FDP,1990,Sitze,6
Brandenburg,DVU,1990,Sitze,–
Brandenburg,BVB / FREIE WÄHLER³,1990,Sitze,–
Brandenburg,AfD,1990,Sitze,–
Brandenburg,BSW,1990,Sitze,–
Brandenburg,NPD,1990,Sitze,–
Brandenburg,REP,1990,Sitze,–
Brandenburg,Familie,1990,Sitze,–
Brandenburg,PIRATEN,1990,Sitze,–
Brandenburg,Tierschutzpartei,1990,Sitze,–
Brandenburg,Sonstige,1990,Sitze,–
Brandenburg,Wahlbeteiligung,1994,Sitze,88
Brandenburg,SPD,1994,Sitze,52
Brandenburg,CDU,1994,Sitze,18
