state,party,year,stattype,value
Bayern,DIE LINKE,1970,%,
Bayern,KPD/DKP¹,1970,%,0.004
Bayern,DRP/NPD²,1970,%,0.028999999999999998
Bayern,GB/BHE,1970,%,
Bayern,WAV,1970,%,
Bayern,BP,1970,%,0.015
Bayern,PIRATEN,1970,%,
Bayern,Sonstige,1970,%,
Bayern,CSU,1970,Sitze,124
Bayern,SPD,1970,Sitze,70
Bayern,FDP,1970,Sitze,10
Bayern,GRÜNE,1970,Sitze,–
Bayern,REP,1970,Sitze,–
Bayern,ödp/ÖDP,1970,Sitze,–
Bayern,FW,1970,Sitze,–
Bayern,AfD,1970,Sitze,–
Bayern,DIE LINKE,1970,Sitze,–
Bayern,KPD/DKP¹,1970,Sitze,–
Bayern,DRP/NPD²,1970,Sitze,–
Bayern,GB/BHE,1970,Sitze,–
Bayern,WAV,1970,Sitze,–
Bayern,BP,1970,Sitze,–
Bayern,PIRATEN,1970,Sitze,–
Bayern,Sonstige,1970,Sitze,–
Bayern,CSU,1974,%,0.621
Bayern,SPD,1974,%,0.302
Bayern,FDP,1974,%,0.052000000000000005
Bayern,GRÜNE,1974,%,
Bayern,REP,1974,%,
Bayern,ödp/ÖDP,1974,%,
Bayern,FW,1974,%,
Bayern,AfD,1974,%,
Bayern,DIE LINKE,1974,%,
Bayern,KPD/DKP¹,1974,%,0.004
Bayern,DRP/NPD²,1974,%,0.011000000000000001
Bayern,GB/BHE,1974,%,
Bayern,WAV,1974,%,
Bayern,BP,1974,%,0.008
Bayern,PIRATEN,1974,%,
Bayern,Sonstige,1974,%,0.003
Bayern,CSU,1974,Sitze,132
Bayern,SPD,1974,Sitze,64
Bayern,FDP,1974,Sitze,8
Bayern,GRÜNE,1974,Sitze,–
Bayern,REP,1974,Sitze,–
Bayern,ödp/ÖDP,1974,Sitze,–
Bayern,FW,1974,Sitze,–
Bayern,AfD,1974,Sitze,–
Bayern,DIE LINKE,1974,Sitze,–
Bayern,KPD/DKP¹,1974,Sitze,–
Bayern,DRP/NPD²,1974,Sitze,–
Bayern,GB/BHE,1974,Sitze,–
Bayern,WAV,1974,Sitze,–
Bayern,BP,1974,Sitze,–
Bayern,PIRATEN,1974,Sitze,–
Bayern,Sonstige,1974,Sitze,–
Bayern,CSU,1978,%,0.591
Bayern,SPD,1978,%,0.314
Bayern,FDP,1978,%,0.062
Bayern,GRÜNE,1978,%,0.018000000000000002
Bayern,REP,1978,%,
Bayern,ödp/ÖDP,1978,%,
Bayern,FW,1978,%,
Bayern,AfD,1978,%,
Bayern,DIE LINKE,1978,%,
Bayern,KPD/DKP¹,1978,%,0.003
Bayern,DRP/NPD²,1978,%,0.006
Bayern,GB/BHE,1978,%,
Bayern,WAV,1978,%,
Bayern,BP,1978,%,0.004
Bayern,PIRATEN,1978,%,
Bayern,Sonstige,1978,%,0.001
Bayern,CSU,1978,Sitze,129
Bayern,SPD,1978,Sitze,65
Bayern,FDP,1978,Sitze,10
Bayern,GRÜNE,1978,Sitze,–
Bayern,REP,1978,Sitze,–
Bayern,ödp/ÖDP,1978,Sitze,–
Bayern,FW,1978,Sitze,–
Bayern,AfD,1978,Sitze,–
Bayern,DIE LINKE,1978,Sitze,–
Bayern,KPD/DKP¹,1978,Sitze,–
Bayern,DRP/NPD²,1978,Sitze,–
Bayern,GB/BHE,1978,Sitze,–
Bayern,WAV,1978,Sitze,–
Bayern,BP,1978,Sitze,–
Bayern,PIRATEN,1978,Sitze,–
Bayern,Sonstige,1978,Sitze,–
Bayern,CSU,1982,%,0.583
Bayern,SPD,1982,%,0.319
Bayern,FDP,1982,%,0.035
Bayern,GRÜNE,1982,%,0.046
Bayern,REP,1982,%,
Bayern,ödp/ÖDP,1982,%,0.004
Bayern,FW,1982,%,
Bayern,AfD,1982,%,
Bayern,DIE LINKE,1982,%,
Bayern,KPD/DKP¹,1982,%,0.002
Bayern,DRP/NPD²,1982,%,0.006
Bayern,GB/BHE,1982,%,
Bayern,WAV,1982,%,
Bayern,BP,1982,%,0.005
Bayern,PIRATEN,1982,%,
Bayern,Sonstige,1982,%,0.004
Bayern,CSU,1982,Sitze,133
Bayern,SPD,1982,Sitze,71
Bayern,FDP,1982,Sitze,–
Bayern,GRÜNE,1982,Sitze,–
Bayern,REP,1982,Sitze,–
Bayern,ödp/ÖDP,1982,Sitze,–
Bayern,FW,1982,Sitze,–
Bayern,AfD,1982,Sitze,–
Bayern,DIE LINKE,1982,Sitze,–
Bayern,KPD/DKP¹,1982,Sitze,–
Bayern,DRP/NPD²,1982,Sitze,–
Bayern,GB/BHE,1982,Sitze,–
Bayern,WAV,1982,Sitze,–
Bayern,BP,1982,Sitze,–
Bayern,PIRATEN,1982,Sitze,–
Bayern,Sonstige,1982,Sitze,–
Bayern,CSU,1986,%,0.5579999999999999
Bayern,SPD,1986,%,0.275
Bayern,FDP,1986,%,0.038
Bayern,GRÜNE,1986,%,0.075
Bayern,REP,1986,%,0.03
Bayern,ödp/ÖDP,1986,%,0.006999999999999999
Bayern,FW,1986,%,
Bayern,AfD,1986,%,
Bayern,DIE LINKE,1986,%,
Bayern,KPD/DKP¹,1986,%,
Bayern,DRP/NPD²,1986,%,0.005
Bayern,GB/BHE,1986,%,
Bayern,WAV,1986,%,
Bayern,BP,1986,%,0.006
Bayern,PIRATEN,1986,%,
Bayern,Sonstige,1986,%,0.013000000000000001
Bayern,CSU,1986,Sitze,128
Bayern,SPD,1986,Sitze,61
Bayern,FDP,1986,Sitze,–
Bayern,GRÜNE,1986,Sitze,15
Bayern,REP,1986,Sitze,–
Bayern,ödp/ÖDP,1986,Sitze,–
Bayern,FW,1986,Sitze,–
Bayern,AfD,1986,Sitze,–
Bayern,DIE LINKE,1986,Sitze,–
Bayern,KPD/DKP¹,1986,Sitze,–
Bayern,DRP/NPD²,1986,Sitze,–
Bayern,GB/BHE,1986,Sitze,–
Bayern,WAV,1986,Sitze,–
Bayern,BP,1986,Sitze,–
Bayern,PIRATEN,1986,Sitze,–
Bayern,Sonstige,1986,Sitze,–
Bayern,CSU,1990,%,0.5489999999999999
Bayern,SPD,1990,%,0.26
Bayern,FDP,1990,%,0.052000000000000005
Bayern,GRÜNE,1990,%,0.064
Bayern,REP,1990,%,0.049
Bayern,ödp/ÖDP,1990,%,0.017
Bayern,FW,1990,%,
Bayern,AfD,1990,%,
Bayern,DIE LINKE,1990,%,
Bayern,KPD/DKP¹,1990,%,
Bayern,DRP/NPD²,1990,%,
Bayern,GB/BHE,1990,%,
Bayern,WAV,1990,%,
Bayern,BP,1990,%,0.008
Bayern,PIRATEN,1990,%,
Bayern,Sonstige,1990,%,0.001
Bayern,CSU,1990,Sitze,127
Bayern,SPD,1990,Sitze,58
Bayern,FDP,1990,Sitze,7
Bayern,GRÜNE,1990,Sitze,12
Bayern,REP,1990,Sitze,–
Bayern,ödp/ÖDP,1990,Sitze,–
Bayern,FW,1990,Sitze,–
Bayern,AfD,1990,Sitze,–
Bayern,DIE LINKE,1990,Sitze,–
Bayern,KPD/DKP¹,1990,Sitze,–
Bayern,DRP/NPD²,1990,Sitze,–
Bayern,GB/BHE,1990,Sitze,–
Bayern,WAV,1990,Sitze,–
Bayern,BP,1990,Sitze,–
Bayern,PIRATEN,1990,Sitze,–
Bayern,Sonstige,1990,Sitze,–
Bayern,CSU,1994,%,0.528
Bayern,SPD,1994,%,0.3
Bayern,FDP,1994,%,0.027999999999999997
Bayern,GRÜNE,1994,%,0.061
Bayern,REP,1994,%,0.039
Bayern,ödp/ÖDP,1994,%,0.021
Bayern,FW,1994,%,
Bayern,AfD,1994,%,
Bayern,DIE LINKE,1994,%,
Bayern,KPD/DKP¹,1994,%,
Bayern,DRP/NPD²,1994,%,0.001
Bayern,GB/BHE,1994,%,
Bayern,WAV,1994,%,
Bayern,BP,1994,%,0.01
Bayern,PIRATEN,1994,%,
Bayern,Sonstige,1994,%,0.012
Bayern,CSU,1994,Sitze,120
Bayern,SPD,1994,Sitze,70
Bayern,FDP,1994,Sitze,–
Bayern,GRÜNE,1994,Sitze,14
Bayern,REP,1994,Sitze,–
Bayern,ödp/ÖDP,1994,Sitze,–
Bayern,FW,1994,Sitze,–
Bayern,AfD,1994,Sitze,–
Bayern,DIE LINKE,1994,Sitze,–
Bayern,KPD/DKP¹,1994,Sitze,–
Bayern,DRP/NPD²,1994,Sitze,–
Bayern,GB/BHE,1994,Sitze,–
Bayern,WAV,1994,Sitze,–
Bayern,BP,1994,Sitze,–
Bayern,PIRATEN,1994,Sitze,–
Bayern,Sonstige,1994,Sitze,–
Bayern,CSU,1998,%,0.529
Bayern,SPD,1998,%,0.287
Bayern,FDP,1998,%,0.017
Bayern,GRÜNE,1998,%,0.057
Bayern,REP,1998,%,0.036000000000000004
Bayern,ödp/ÖDP,1998,%,0.018000000000000002
Bayern,FW,1998,%,0.037000000000000005
Bayern,AfD,1998,%,
Bayern,DIE LINKE,1998,%,
Bayern,KPD/DKP¹,1998,%,0.0
Bayern,DRP/NPD²,1998,%,0.002
Bayern,GB/BHE,1998,%,
Bayern,WAV,1998,%,
Bayern,BP,1998,%,0.006999999999999999
Bayern,PIRATEN,1998,%,
Bayern,Sonstige,1998,%,0.01
Bayern,CSU,1998,Sitze,123
Bayern,SPD,1998,Sitze,67
Bayern,FDP,1998,Sitze,–
Bayern,GRÜNE,1998,Sitze,14
Bayern,REP,1998,Sitze,–
Bayern,ödp/ÖDP,1998,Sitze,–
Bayern,FW,1998,Sitze,–
Bayern,AfD,1998,Sitze,–
Bayern,DIE LINKE,1998,Sitze,–
Bayern,KPD/DKP¹,1998,Sitze,–
Bayern,DRP/NPD²,1998,Sitze,–
Bayern,GB/BHE,1998,Sitze,–
Bayern,WAV,1998,Sitze,–
Bayern,BP,1998,Sitze,–
Bayern,PIRATEN,1998,Sitze,–
Bayern,Sonstige,1998,Sitze,–
Bayern,CSU,2003,%,0.607
Bayern,SPD,2003,%,0.196
Bayern,FDP,2003,%,0.026000000000000002
Bayern,GRÜNE,2003,%,0.077
Bayern,REP,2003,%,0.022000000000000002
Bayern,ödp/ÖDP,2003,%,0.02
Bayern,FW,2003,%,0.04
Bayern,AfD,2003,%,
Bayern,DIE LINKE,2003,%,
Bayern,KPD/DKP¹,2003,%,
Bayern,DRP/NPD²,2003,%,
Bayern,GB/BHE,2003,%,
Bayern,WAV,2003,%,
Bayern,BP,2003,%,0.008
Bayern,PIRATEN,2003,%,
Bayern,Sonstige,2003,%,0.004
Bayern,CSU,2003,Sitze,124
Bayern,SPD,2003,Sitze,41
Bayern,FDP,2003,Sitze,–
Bayern,GRÜNE,2003,Sitze,15
Bayern,REP,2003,Sitze,–
Bayern,ödp/ÖDP,2003,Sitze,–
Bayern,FW,2003,Sitze,–
Bayern,AfD,2003,Sitze,–
Bayern,DIE LINKE,2003,Sitze,–
Bayern,KPD/DKP¹,2003,Sitze,–
Bayern,DRP/NPD²,2003,Sitze,–
Bayern,GB/BHE,2003,Sitze,–
Bayern,WAV,2003,Sitze,–
Bayern,BP,2003,Sitze,–
Bayern,PIRATEN,2003,Sitze,–
Bayern,Sonstige,2003,Sitze,–
Bayern,CSU,2008,%,0.434
Bayern,SPD,2008,%,0.18600000000000003
Bayern,FDP,2008,%,0.08
Bayern,GRÜNE,2008,%,0.094
Bayern,REP,2008,%,0.013999999999999999
Bayern,ödp/ÖDP,2008,%,0.02
Bayern,FW,2008,%,0.102
Bayern,AfD,2008,%,
Bayern,DIE LINKE,2008,%,0.044000000000000004
Bayern,KPD/DKP¹,2008,%,
Bayern,DRP/NPD²,2008,%,0.012
Bayern,GB/BHE,2008,%,
Bayern,WAV,2008,%,
Bayern,BP,2008,%,0.011000000000000001
Bayern,PIRATEN,2008,%,
Bayern,Sonstige,2008,%,0.004
Bayern,CSU,2008,Sitze,92
Bayern,SPD,2008,Sitze,39
Bayern,FDP,2008,Sitze,16
Bayern,GRÜNE,2008,Sitze,19
Bayern,REP,2008,Sitze,–
Bayern,ödp/ÖDP,2008,Sitze,–
Bayern,FW,2008,Sitze,21
Bayern,AfD,2008,Sitze,–
Bayern,DIE LINKE,2008,Sitze,–
Bayern,KPD/DKP¹,2008,Sitze,–
Bayern,DRP/NPD²,2008,Sitze,–
Bayern,GB/BHE,2008,Sitze,–
Bayern,WAV,2008,Sitze,–
Bayern,BP,2008,Sitze,–
Bayern,PIRATEN,2008,Sitze,–
Bayern,Sonstige,2008,Sitze,–
Bayern,CSU,2013,%,0.47700000000000004
Bayern,SPD,2013,%,0.20600000000000002
Bayern,FDP,2013,%,0.033
Bayern,GRÜNE,2013,%,0.086
Bayern,REP,2013,%,0.01
Bayern,ödp/ÖDP,2013,%,0.02
Bayern,FW,2013,%,0.09
Bayern,AfD,2013,%,
Bayern,DIE LINKE,2013,%,0.021
Bayern,KPD/DKP¹,2013,%,
Bayern,DRP/NPD²,2013,%,0.006
Bayern,GB/BHE,2013,%,
Bayern,WAV,2013,%,
Bayern,BP,2013,%,0.021
Bayern,PIRATEN,2013,%,0.02
Bayern,Sonstige,2013,%,0.009000000000000001
Bayern,CSU,2013,Sitze,101
Bayern,SPD,2013,Sitze,42
Bayern,FDP,2013,Sitze,–
Bayern,GRÜNE,2013,Sitze,18
Bayern,REP,2013,Sitze,–
Bayern,ödp/ÖDP,2013,Sitze,–
Bayern,FW,2013,Sitze,19
Bayern,AfD,2013,Sitze,–
Bayern,DIE LINKE,2013,Sitze,–
Bayern,KPD/DKP¹,2013,Sitze,–
Bayern,DRP/NPD²,2013,Sitze,–
Bayern,GB/BHE,2013,Sitze,–
Bayern,WAV,2013,Sitze,–
Bayern,BP,2013,Sitze,–
Bayern,PIRATEN,2013,Sitze,–
Bayern,Sonstige,2013,Sitze,–
Bayern,CSU,2018,%,0.37200000000000005
Bayern,SPD,2018,%,0.09699999999999999
Bayern,FDP,2018,%,0.051
Bayern,GRÜNE,2018,%,0.175
Bayern,REP,2018,%,
Bayern,ödp/ÖDP,2018,%,0.016
Bayern,FW,2018,%,0.11599999999999999
Bayern,AfD,2018,%,0.102
Bayern,DIE LINKE,2018,%,0.032
Bayern,KPD/DKP¹,2018,%,
Bayern,DRP/NPD²,2018,%,
Bayern,GB/BHE,2018,%,
Bayern,WAV,2018,%,
Bayern,BP,2018,%,0.017
Bayern,PIRATEN,2018,%,0.004
Bayern,Sonstige,2018,%,0.017
Bayern,CSU,2018,Sitze,85
Bayern,SPD,2018,Sitze,22
Bayern,FDP,2018,Sitze,11
Bayern,GRÜNE,2018,Sitze,38
Bayern,REP,2018,Sitze,–
Bayern,ödp/ÖDP,2018,Sitze,–
Bayern,FW,2018,Sitze,27
Bayern,AfD,2018,Sitze,22
Bayern,DIE LINKE,2018,Sitze,–
Bayern,KPD/DKP¹,2018,Sitze,–
Bayern,DRP/NPD²,2018,Sitze,–
Bayern,GB/BHE,2018,Sitze,–
Bayern,WAV,2018,Sitze,–
Bayern,BP,2018,Sitze,–
Bayern,PIRATEN,2018,Sitze,–
Bayern,Sonstige,2018,Sitze,–
Bayern,CSU,2023,%,0.37
Bayern,SPD,2023,%,0.084
Bayern,FDP,2023,%,0.03
Bayern,GRÜNE,2023,%,0.14400000000000002
Bayern,REP,2023,%,
Bayern,ödp/ÖDP,2023,%,0.018000000000000002
Bayern,FW,2023,%,0.158
Bayern,AfD,2023,%,0.146
Bayern,DIE LINKE,2023,%,0.015
Bayern,KPD/DKP¹,2023,%,
Bayern,DRP/NPD²,2023,%,
Bayern,GB/BHE,2023,%,
Bayern,WAV,2023,%,
Bayern,BP,2023,%,0.009000000000000001
Bayern,PIRATEN,2023,%,
Bayern,Sonstige,2023,%,0.024
Bayern,CSU,2023,Sitze,85
Bayern,SPD,2023,Sitze,17
Bayern,FDP,2023,Sitze,–
Bayern,GRÜNE,2023,Sitze,32
Bayern,REP,2023,Sitze,–
Bayern,ödp/ÖDP,2023,Sitze,–
Bayern,FW,2023,Sitze,37
Bayern,AfD,2023,Sitze,32
Bayern,DIE LINKE,2023,Sitze,–
Bayern,KPD/DKP¹,2023,Sitze,–
Bayern,DRP/NPD²,2023,Sitze,–
Bayern,GB/BHE,2023,Sitze,–
Bayern,WAV,2023,Sitze,–
Bayern,BP,2023,Sitze,–
Bayern,PIRATEN,2023,Sitze,–
Bayern,Sonstige,2023,Sitze,–
Saarland,CDU,1947,%,
Saarland,SPD,1947,%,
Saarland,DPS/FDP,1947,%,0.076
Saarland,GRÜNE,1947,%,
Saarland,DIE LINKE¹,1947,%,
Saarland,PIRATEN,1947,%,
Saarland,AfD,1947,%,
Saarland,NPD,1947,%,
Saarland,REP,1947,%,
Saarland,FAMILIE,1947,%,
Saarland,CVP,1947,%,0.512
Saarland,SPS,1947,%,0.32799999999999996
Saarland,KP/DKP²,1947,%,0.084
Saarland,SVP³,1947,%,
Saarland,DDU,1947,%,
Saarland,Sonstige,1947,%,
Saarland,CDU,1947,Sitze,–
Saarland,SPD,1947,Sitze,–
Saarland,DPS/FDP,1947,Sitze,3
Saarland,GRÜNE,1947,Sitze,–
Saarland,DIE LINKE¹,1947,Sitze,–
Saarland,PIRATEN,1947,Sitze,–
Saarland,AfD,1947,Sitze,–
Saarland,NPD,1947,Sitze,–
Saarland,REP,1947,Sitze,–
Saarland,FAMILIE,1947,Sitze,–
Saarland,CVP,1947,Sitze,28
Saarland,SPS,1947,Sitze,17
Saarland,KP/DKP²,1947,Sitze,2
Saarland,SVP³,1947,Sitze,–
Saarland,DDU,1947,Sitze,–
Saarland,Sonstige,1947,Sitze,–
Saarland,CDU,1952,%,
Saarland,SPD,1952,%,
Saarland,DPS/FDP,1952,%,
Saarland,GRÜNE,1952,%,
Saarland,DIE LINKE¹,1952,%,
Saarland,PIRATEN,1952,%,
Saarland,AfD,1952,%,
Saarland,NPD,1952,%,
Saarland,REP,1952,%,
Saarland,FAMILIE,1952,%,
Saarland,CVP,1952,%,0.547
Saarland,SPS,1952,%,0.324
Saarland,KP/DKP²,1952,%,0.095
Saarland,SVP³,1952,%,
Saarland,DDU,1952,%,
Saarland,Sonstige,1952,%,0.034
Saarland,CDU,1952,Sitze,–
Saarland,SPD,1952,Sitze,–
Saarland,DPS/FDP,1952,Sitze,–
Saarland,GRÜNE,1952,Sitze,–
Saarland,DIE LINKE¹,1952,Sitze,–
Saarland,PIRATEN,1952,Sitze,–
Saarland,AfD,1952,Sitze,–
Saarland,NPD,1952,Sitze,–
Saarland,REP,1952,Sitze,–
Saarland,FAMILIE,1952,Sitze,–
Saarland,CVP,1952,Sitze,29
Saarland,SPS,1952,Sitze,17
Saarland,KP/DKP²,1952,Sitze,4
Saarland,SVP³,1952,Sitze,–
Saarland,DDU,1952,Sitze,–
Saarland,Sonstige,1952,Sitze,–
Saarland,CDU,1955,%,0.254
Saarland,SPD,1955,%,0.14300000000000002
Saarland,DPS/FDP,1955,%,0.242
Saarland,GRÜNE,1955,%,
Saarland,DIE LINKE¹,1955,%,
Saarland,PIRATEN,1955,%,
Saarland,AfD,1955,%,
Saarland,NPD,1955,%,
Saarland,REP,1955,%,
Saarland,FAMILIE,1955,%,
Saarland,CVP,1955,%,0.218
Saarland,SPS,1955,%,0.057999999999999996
Saarland,KP/DKP²,1955,%,0.066
Saarland,SVP³,1955,%,
Saarland,DDU,1955,%,0.009000000000000001
Saarland,Sonstige,1955,%,0.01
Saarland,CDU,1955,Sitze,14
Saarland,SPD,1955,Sitze,7
Saarland,DPS/FDP,1955,Sitze,13
Saarland,GRÜNE,1955,Sitze,–
Saarland,DIE LINKE¹,1955,Sitze,–
Saarland,PIRATEN,1955,Sitze,–
Saarland,AfD,1955,Sitze,–
Saarland,NPD,1955,Sitze,–
Saarland,REP,1955,Sitze,–
Saarland,FAMILIE,1955,Sitze,–
Saarland,CVP,1955,Sitze,12
Saarland,SPS,1955,Sitze,2
Saarland,KP/DKP²,1955,Sitze,2
Saarland,SVP³,1955,Sitze,–
Saarland,DDU,1955,Sitze,–
Saarland,Sonstige,1955,Sitze,–
Saarland,CDU,1960,%,0.366
Saarland,SPD,1960,%,0.3
Saarland,DPS/FDP,1960,%,0.138
Saarland,GRÜNE,1960,%,
Saarland,DIE LINKE¹,1960,%,
Saarland,PIRATEN,1960,%,
Saarland,AfD,1960,%,
Saarland,NPD,1960,%,
Saarland,REP,1960,%,
Saarland,FAMILIE,1960,%,
Saarland,CVP,1960,%,
Saarland,SPS,1960,%,
Saarland,KP/DKP²,1960,%,
Saarland,SVP³,1960,%,0.114
Saarland,DDU,1960,%,0.05
Saarland,Sonstige,1960,%,0.032
Saarland,CDU,1960,Sitze,19
Saarland,SPD,1960,Sitze,16
Saarland,DPS/FDP,1960,Sitze,7
Saarland,GRÜNE,1960,Sitze,–
Saarland,DIE LINKE¹,1960,Sitze,–
Saarland,PIRATEN,1960,Sitze,–
Saarland,AfD,1960,Sitze,–
Saarland,NPD,1960,Sitze,–
Saarland,REP,1960,Sitze,–
Saarland,FAMILIE,1960,Sitze,–
Saarland,CVP,1960,Sitze,–
Saarland,SPS,1960,Sitze,–
Saarland,KP/DKP²,1960,Sitze,–
Saarland,SVP³,1960,Sitze,6
Saarland,DDU,1960,Sitze,2
Saarland,Sonstige,1960,Sitze,–
Saarland,CDU,1965,%,0.42700000000000005
Saarland,SPD,1965,%,0.40700000000000003
Saarland,DPS/FDP,1965,%,0.083
Saarland,GRÜNE,1965,%,
Saarland,DIE LINKE¹,1965,%,
Saarland,PIRATEN,1965,%,
Saarland,AfD,1965,%,
Saarland,NPD,1965,%,
Saarland,REP,1965,%,
Saarland,FAMILIE,1965,%,
Saarland,CVP,1965,%,
Saarland,SPS,1965,%,
Saarland,KP/DKP²,1965,%,
Saarland,SVP³,1965,%,0.052000000000000005
Saarland,DDU,1965,%,0.031
Saarland,Sonstige,1965,%,
Saarland,CDU,1965,Sitze,23
Saarland,SPD,1965,Sitze,21
Saarland,DPS/FDP,1965,Sitze,4
Saarland,GRÜNE,1965,Sitze,–
Saarland,DIE LINKE¹,1965,Sitze,–
Saarland,PIRATEN,1965,Sitze,–
Saarland,AfD,1965,Sitze,–
Saarland,NPD,1965,Sitze,–
Saarland,REP,1965,Sitze,–
Saarland,FAMILIE,1965,Sitze,–
Saarland,CVP,1965,Sitze,–
Saarland,SPS,1965,Sitze,–
Saarland,KP/DKP²,1965,Sitze,–
Saarland,SVP³,1965,Sitze,2
Saarland,DDU,1965,Sitze,–
Saarland,Sonstige,1965,Sitze,–
Saarland,CDU,1970,%,0.478
Saarland,SPD,1970,%,0.408
Saarland,DPS/FDP,1970,%,0.044000000000000004
Saarland,GRÜNE,1970,%,
Saarland,DIE LINKE¹,1970,%,
Saarland,PIRATEN,1970,%,
Saarland,AfD,1970,%,
Saarland,NPD,1970,%,0.034
Saarland,REP,1970,%,
Saarland,FAMILIE,1970,%,
Saarland,CVP,1970,%,
Saarland,SPS,1970,%,
Saarland,KP/DKP²,1970,%,0.027000000000000003
Saarland,SVP³,1970,%,0.009000000000000001
Saarland,DDU,1970,%,
Saarland,Sonstige,1970,%,
Saarland,CDU,1970,Sitze,27
Saarland,SPD,1970,Sitze,23
Saarland,DPS/FDP,1970,Sitze,–
Saarland,GRÜNE,1970,Sitze,–
Saarland,DIE LINKE¹,1970,Sitze,–
Saarland,PIRATEN,1970,Sitze,–
Saarland,AfD,1970,Sitze,–
Saarland,NPD,1970,Sitze,–
Saarland,REP,1970,Sitze,–
Saarland,FAMILIE,1970,Sitze,–
Saarland,CVP,1970,Sitze,–
Saarland,SPS,1970,Sitze,–
Saarland,KP/DKP²,1970,Sitze,–
Saarland,SVP³,1970,Sitze,–
Saarland,DDU,1970,Sitze,–
Saarland,Sonstige,1970,Sitze,–
Saarland,CDU,1975,%,0.491
Saarland,SPD,1975,%,0.418
Saarland,DPS/FDP,1975,%,0.07400000000000001
Saarland,GRÜNE,1975,%,
Saarland,DIE LINKE¹,1975,%,
Saarland,PIRATEN,1975,%,
Saarland,AfD,1975,%,
Saarland,NPD,1975,%,0.006999999999999999
Saarland,REP,1975,%,
Saarland,FAMILIE,1975,%,
Saarland,CVP,1975,%,
Saarland,SPS,1975,%,
Saarland,KP/DKP²,1975,%,0.01
Saarland,SVP³,1975,%,
Saarland,DDU,1975,%,
Saarland,Sonstige,1975,%,
Saarland,CDU,1975,Sitze,25
Saarland,SPD,1975,Sitze,22
Saarland,DPS/FDP,1975,Sitze,3
Saarland,GRÜNE,1975,Sitze,–
Saarland,DIE LINKE¹,1975,Sitze,–
Saarland,PIRATEN,1975,Sitze,–
Saarland,AfD,1975,Sitze,–
Saarland,NPD,1975,Sitze,–
Saarland,REP,1975,Sitze,–
Saarland,FAMILIE,1975,Sitze,–
Saarland,CVP,1975,Sitze,–
Saarland,SPS,1975,Sitze,–
Saarland,KP/DKP²,1975,Sitze,–
Saarland,SVP³,1975,Sitze,–
Saarland,DDU,1975,Sitze,–
Saarland,Sonstige,1975,Sitze,–
Saarland,CDU,1980,%,0.44
Saarland,SPD,1980,%,0.45399999999999996
Saarland,DPS/FDP,1980,%,0.069
Saarland,GRÜNE,1980,%,0.028999999999999998
Saarland,DIE LINKE¹,1980,%,
Saarland,PIRATEN,1980,%,
Saarland,AfD,1980,%,
Saarland,NPD,1980,%,
Saarland,REP,1980,%,
Saarland,FAMILIE,1980,%,
Saarland,CVP,1980,%,
Saarland,SPS,1980,%,
Saarland,KP/DKP²,1980,%,0.005
Saarland,SVP³,1980,%,
Saarland,DDU,1980,%,
Saarland,Sonstige,1980,%,0.003
Saarland,CDU,1980,Sitze,23
Saarland,SPD,1980,Sitze,24
Saarland,DPS/FDP,1980,Sitze,4
Saarland,GRÜNE,1980,Sitze,–
Saarland,DIE LINKE¹,1980,Sitze,–
Saarland,PIRATEN,1980,Sitze,–
Saarland,AfD,1980,Sitze,–
Saarland,NPD,1980,Sitze,–
Saarland,REP,1980,Sitze,–
Saarland,FAMILIE,1980,Sitze,–
Saarland,CVP,1980,Sitze,–
Saarland,SPS,1980,Sitze,–
Saarland,KP/DKP²,1980,Sitze,–
Saarland,SVP³,1980,Sitze,–
Saarland,DDU,1980,Sitze,–
Saarland,Sonstige,1980,Sitze,–
Saarland,CDU,1985,%,0.373
Saarland,SPD,1985,%,0.49200000000000005
Saarland,DPS/FDP,1985,%,0.1
Saarland,GRÜNE,1985,%,0.025
Saarland,DIE LINKE¹,1985,%,
Saarland,PIRATEN,1985,%,
Saarland,AfD,1985,%,
Saarland,NPD,1985,%,0.006999999999999999
Saarland,REP,1985,%,
Saarland,FAMILIE,1985,%,
Saarland,CVP,1985,%,
Saarland,SPS,1985,%,
Saarland,KP/DKP²,1985,%,0.003
Saarland,SVP³,1985,%,
Saarland,DDU,1985,%,
Saarland,Sonstige,1985,%,
Saarland,CDU,1985,Sitze,20
Saarland,SPD,1985,Sitze,26
Saarland,DPS/FDP,1985,Sitze,5
Saarland,GRÜNE,1985,Sitze,–
Saarland,DIE LINKE¹,1985,Sitze,–
Saarland,PIRATEN,1985,Sitze,–
Saarland,AfD,1985,Sitze,–
Saarland,NPD,1985,Sitze,–
Saarland,REP,1985,Sitze,–
Saarland,FAMILIE,1985,Sitze,–
Saarland,CVP,1985,Sitze,–
Saarland,SPS,1985,Sitze,–
Saarland,KP/DKP²,1985,Sitze,–
Saarland,SVP³,1985,Sitze,–
Saarland,DDU,1985,Sitze,–
Saarland,Sonstige,1985,Sitze,–
Saarland,CDU,1990,%,0.33399999999999996
Saarland,SPD,1990,%,0.544
Saarland,DPS/FDP,1990,%,0.055999999999999994
Saarland,GRÜNE,1990,%,0.026000000000000002
Saarland,DIE LINKE¹,1990,%,
Saarland,PIRATEN,1990,%,
Saarland,AfD,1990,%,
Saarland,NPD,1990,%,0.002
Saarland,REP,1990,%,0.034
Saarland,FAMILIE,1990,%,
Saarland,CVP,1990,%,
